Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Mon 17 Aug 20,EI168,Departure,Aer Lingus,Cancelled,Runway NA,T2,Scheduled,14:30,Unknown Time, 1 
Mon 17 Aug 20,EI174,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:23, 1 
Mon 17 Aug 20,EI175,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:40,19:27, 1 
Mon 17 Aug 20,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,08:05, 1 
Mon 17 Aug 20,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:45,10:35, 1 
Mon 17 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:18, 1 
Mon 17 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:16, 1 
Mon 17 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:43, 1 
Mon 17 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:35, 1 
Mon 17 Aug 20,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:20,09:15, 1 
Mon 17 Aug 20,EI3221,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:10,11:41, 1 
Mon 17 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,08:54, 1 
Mon 17 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,11:36, 1 
Mon 17 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:41, 1 
Mon 17 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,13:20, 1 
Mon 17 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,15:53, 1 
Mon 17 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:35, 1 
Mon 17 Aug 20,EI356,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:21, 1 
Mon 17 Aug 20,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,21:39, 1 
Mon 17 Aug 20,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:10,12:06, 1 
Mon 17 Aug 20,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:10,20:35, 1 
Mon 17 Aug 20,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:45,14:47, 1 
Mon 17 Aug 20,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:47, 1 
Mon 17 Aug 20,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:30,08:48, 1 
Mon 17 Aug 20,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:15,14:38, 1 
Mon 17 Aug 20,EI470,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:15,08:11, 1 
Mon 17 Aug 20,EI471,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:20,15:10, 1 
Mon 17 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:12, 1 
Mon 17 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:12, 1 
Mon 17 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:05, 1 
Mon 17 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:04, 1 
Mon 17 Aug 20,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:53, 1 
Mon 17 Aug 20,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:10,16:45, 1 
Mon 17 Aug 20,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:45,15:42, 1 
Mon 17 Aug 20,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,21:57, 1 
Mon 17 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:27, 1 
Mon 17 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:50,14:12, 1 
Mon 17 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:15,15:13, 1 
Mon 17 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:10,21:54, 1 
Mon 17 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:58, 1 
Mon 17 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,10:43, 1 
Mon 17 Aug 20,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:43, 1 
Mon 17 Aug 20,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:05,11:36, 1 
Mon 17 Aug 20,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:12, 1 
Mon 17 Aug 20,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:12, 1 
Mon 17 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:55, 1 
Mon 17 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 10r,T1,Technical Transit,05:45,06:00, 1 
Mon 17 Aug 20,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:26, 1 
Mon 17 Aug 20,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,06:00,06:20, 1 
Mon 17 Aug 20,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:10,06:05, 1 
Mon 17 Aug 20,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:30, 1 
Mon 17 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:55,20:01, 1 
Mon 17 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:30,19:19, 1 
Mon 17 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,12:59, 1 
Mon 17 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:30,07:16, 1 
Mon 17 Aug 20,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:00, 1 
Mon 17 Aug 20,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,14:28, 1 
Mon 17 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:12, 1 
Mon 17 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:29, 1 
Mon 17 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:30, 1 
Mon 17 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:55, 1 
Mon 17 Aug 20,FR1390,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:37, 1 
Mon 17 Aug 20,FR1391,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,15:37, 1 
Mon 17 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:37, 1 
Mon 17 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:10, 1 
Mon 17 Aug 20,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,07:58, 1 
Mon 17 Aug 20,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:35,07:12, 1 
Mon 17 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:00,19:51, 1 
Mon 17 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:35,19:07, 1 
Mon 17 Aug 20,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:35, 1 
Mon 17 Aug 20,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,14:57, 1 
Mon 17 Aug 20,FR1948,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:05,13:02, 1 
Mon 17 Aug 20,FR1949,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:08, 1 
Mon 17 Aug 20,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:20,17:10, 1 
Mon 17 Aug 20,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,22:56, 1 
Mon 17 Aug 20,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,07:53, 1 
Mon 17 Aug 20,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,11:43, 1 
Mon 17 Aug 20,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:40,15:37, 1 
Mon 17 Aug 20,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:15,21:14, 1 
Mon 17 Aug 20,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:40, 1 
Mon 17 Aug 20,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,00:02, 1 
Mon 17 Aug 20,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:03, 1 
Mon 17 Aug 20,FR1990,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:52, 1 
Mon 17 Aug 20,FR2003,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:14, 1 
Mon 17 Aug 20,FR2004,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:30,16:40, 1 
Mon 17 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:23, 1 
Mon 17 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:44, 1 
Mon 17 Aug 20,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,14:41, 1 
Mon 17 Aug 20,FR2272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:55,11:50, 1 
Mon 17 Aug 20,FR2371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:30,10:57, 1 
Mon 17 Aug 20,FR2412,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:05,17:57, 1 
Mon 17 Aug 20,FR2413,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,22:50, 1 
Mon 17 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,22:59, 1 
Mon 17 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:18, 1 
Mon 17 Aug 20,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:26, 1 
Mon 17 Aug 20,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:45,17:37, 1 
Mon 17 Aug 20,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:05,23:47, 1 
Mon 17 Aug 20,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:05,16:38, 1 
Mon 17 Aug 20,FR2993,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:45,12:27, 1 
Mon 17 Aug 20,FR2994,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:00,16:13, 1 
Mon 17 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:57, 1 
Mon 17 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:21, 1 
Mon 17 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:28, 1 
Mon 17 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:18, 1 
Mon 17 Aug 20,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:25, 1 
Mon 17 Aug 20,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:07, 1 
Mon 17 Aug 20,FR3332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:28, 1 
Mon 17 Aug 20,FR3333,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:21, 1 
Mon 17 Aug 20,FR341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:40,21:27, 1 
Mon 17 Aug 20,FR342,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:15,22:07, 1 
Mon 17 Aug 20,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:37, 1 
Mon 17 Aug 20,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:15,06:48, 1 
Mon 17 Aug 20,FR3821,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:30, 1 
Mon 17 Aug 20,FR3822,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:41, 1 
Mon 17 Aug 20,FR4284,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:40,14:34, 1 
Mon 17 Aug 20,FR4285,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:24, 1 
Mon 17 Aug 20,FR448,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:49, 1 
Mon 17 Aug 20,FR449,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,22:53, 1 
Mon 17 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:03, 1 
Mon 17 Aug 20,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:10, 1 
Mon 17 Aug 20,FR5078,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:40,12:13, 1 
Mon 17 Aug 20,FR5079,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:22, 1 
Mon 17 Aug 20,FR508,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:37, 1 
Mon 17 Aug 20,FR509,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:57, 1 
Mon 17 Aug 20,FR5322,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,18:45, 1 
Mon 17 Aug 20,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:05, 1 
Mon 17 Aug 20,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:21, 1 
Mon 17 Aug 20,FR552,Departure,Ryanair,Cancelled,Runway NA,T1,Scheduled,06:30,Unknown Time, 1 
Mon 17 Aug 20,FR553,Arrival,Ryanair,Cancelled,Runway NA,T1,Scheduled,09:00,Unknown Time, 1 
Mon 17 Aug 20,FR5613,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,00:05, 1 
Mon 17 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:24, 1 
Mon 17 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:10, 1 
Mon 17 Aug 20,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Mon 17 Aug 20,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:50, 1 
Mon 17 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:38, 1 
Mon 17 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:00, 1 
Mon 17 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:32, 1 
Mon 17 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:48, 1 
Mon 17 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:25, 1 
Mon 17 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:21, 1 
Mon 17 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Mon 17 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,12:59, 1 
Mon 17 Aug 20,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:20, 1 
Mon 17 Aug 20,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,09:55, 1 
Mon 17 Aug 20,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:20, 1 
Mon 17 Aug 20,FR7130,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:05,00:49, 1 
Mon 17 Aug 20,FR7135,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:15,00:49, 1 
Mon 17 Aug 20,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:35,17:26, 1 
Mon 17 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:25,14:24, 1 
Mon 17 Aug 20,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:24, 1 
Mon 17 Aug 20,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:45,20:09, 1 
Mon 17 Aug 20,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:20,19:26, 1 
Mon 17 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:25, 1 
Mon 17 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:05, 1 
Mon 17 Aug 20,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:15,18:07, 1 
Mon 17 Aug 20,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:50,17:26, 1 
Mon 17 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:44, 1 
Mon 17 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:40, 1 
Mon 17 Aug 20,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,06:58, 1 
Mon 17 Aug 20,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:10,14:49, 1 
Mon 17 Aug 20,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,07:57, 1 
Mon 17 Aug 20,FR7355,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:38, 1 
Mon 17 Aug 20,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,16:01, 1 
Mon 17 Aug 20,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:05, 1 
Mon 17 Aug 20,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,15:18, 1 
Mon 17 Aug 20,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:25,16:14, 1 
Mon 17 Aug 20,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,13:01, 1 
Mon 17 Aug 20,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:05, 1 
Mon 17 Aug 20,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:03, 1 
Mon 17 Aug 20,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:38, 1 
Mon 17 Aug 20,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:26, 1 
Mon 17 Aug 20,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:35,17:32, 1 
Mon 17 Aug 20,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:46, 1 
Mon 17 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:00,11:50, 1 
Mon 17 Aug 20,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:10,16:43, 1 
Mon 17 Aug 20,FR9186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,14:31, 1 
Mon 17 Aug 20,FR9187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:35, 1 
Mon 17 Aug 20,FR9311,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:00,06:49, 1 
Mon 17 Aug 20,FR9312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:25, 1 
Mon 17 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:21, 1 
Mon 17 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:42, 1 
Mon 17 Aug 20,FR9450,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:35,01:13, 1 
Mon 17 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:25, 1 
Mon 17 Aug 20,I23792,Arrival,Iberia Express,Cancelled,Runway NA,T1,Scheduled,10:35,Unknown Time, 1 
Mon 17 Aug 20,I23793,Departure,Iberia Express,Cancelled,Runway NA,T1,Scheduled,11:15,Unknown Time, 1 
Mon 17 Aug 20,IB3454,Arrival,Iberia,On Blocks,Runway 28l,T1,Scheduled,17:25,17:14, 1 
Mon 17 Aug 20,IB3455,Departure,Iberia,Departed,Runway 28l,T1,Scheduled,18:05,18:03, 1 
Mon 17 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:00, 1 
Mon 17 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:09, 1 
Mon 17 Aug 20,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:17, 1 
Mon 17 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:04, 1 
Mon 17 Aug 20,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,12:55,12:35, 1 
Mon 17 Aug 20,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,13:40,13:25, 1 
Mon 17 Aug 20,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,11:01, 1 
Mon 17 Aug 20,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:15,12:02, 1 
Mon 17 Aug 20,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:19, 1 
Mon 17 Aug 20,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:59, 1 
Mon 17 Aug 20,NJE122G,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,08:00,Unknown Time, 1 
Mon 17 Aug 20,NJE175N,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,10:30,Unknown Time, 1 
Mon 17 Aug 20,NJE734F,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,12:50,Unknown Time, 1 
Mon 17 Aug 20,NJE970P,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,12:00,Unknown Time, 1 
Mon 17 Aug 20,PVT936,Arrival,General Aviation,On Blocks,Runway 28l,T1,General Aviation,11:15,11:11, 1 
Mon 17 Aug 20,PVT938,Departure,General Aviation,Departed,Runway 28l,T1,General Aviation,12:00,12:08, 1 
Mon 17 Aug 20,QR017,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,12:20,12:22, 1 
Mon 17 Aug 20,QR018,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,13:55,14:16, 1 
Mon 17 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,03:00,03:13, 1 
Mon 17 Aug 20,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:47, 1 
Mon 17 Aug 20,QY2936,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,04:50,05:20, 1 
Mon 17 Aug 20,RE301P,Arrival,Stobart Air,On Blocks,Runway 28l,T1,Positioning,15:15,15:04, 1 
Mon 17 Aug 20,REV2141,Arrival,Rvl Aviation,Cancelled,Runway NA,T1,Cargo,18:55,Unknown Time, 1 
Mon 17 Aug 20,REV2143,Departure,Rvl Aviation,Cancelled,Runway NA,T1,Cargo,19:20,Unknown Time, 1 
Mon 17 Aug 20,SIG100,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,10:35,10:55, 1 
Mon 17 Aug 20,SIG101,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,15:50,15:48, 1 
Mon 17 Aug 20,SIG107,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,08:30,08:35, 1 
Mon 17 Aug 20,SIG109,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,16:00,15:51, 1 
Mon 17 Aug 20,SIG200,Departure,Signature,Departed,Runway 28l,T1,General Aviation,11:30,11:41, 1 
Mon 17 Aug 20,SIG201,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,16:50,Unknown Time, 1 
Mon 17 Aug 20,SIG202,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,11:05,Unknown Time, 1 
Mon 17 Aug 20,SIG207,Departure,Signature,Departed,Runway 28l,T1,General Aviation,10:00,09:49, 1 
Mon 17 Aug 20,SIG209,Departure,Signature,Departed,Runway 28l,T1,General Aviation,17:00,16:54, 1 
Mon 17 Aug 20,SK4603,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,11:25,11:15, 1 
Mon 17 Aug 20,SK4604,Departure,SAS,Departed,Runway 28l,T1,Scheduled,12:15,12:07, 1 
Mon 17 Aug 20,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,11:05,10:44, 1 
Mon 17 Aug 20,SK536,Departure,SAS,Departed,Runway 28l,T1,Scheduled,11:55,11:52, 1 
Mon 17 Aug 20,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,09:50,09:43, 1 
Mon 17 Aug 20,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:50,10:55, 1 
Mon 17 Aug 20,TP2672,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,14:55,14:38, 1 
Mon 17 Aug 20,TP2673,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,15:40,15:39, 1 
