Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Fri 20 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:04, 1 
Fri 20 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:20,16:03, 1 
Fri 20 Aug 21,FR7072,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:50,15:24, 1 
Fri 20 Aug 21,FR7073,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:25,14:42, 1 
Fri 20 Aug 21,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:25, 1 
Fri 20 Aug 21,FR7087,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:15,15:10, 1 
Fri 20 Aug 21,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:47, 1 
Fri 20 Aug 21,FR7122,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:35,14:34, 1 
Fri 20 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:16, 1 
Fri 20 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:05,14:56, 1 
Fri 20 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:05,20:01, 1 
Fri 20 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:20,14:17, 1 
Fri 20 Aug 21,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,00:28, 1 
Fri 20 Aug 21,FR7152,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,13:50,13:58, 1 
Fri 20 Aug 21,FR7153,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,18:10,18:17, 1 
Fri 20 Aug 21,FR7199,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:25,14:22, 1 
Fri 20 Aug 21,FR7200,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,23:25,23:03, 1 
Fri 20 Aug 21,FR7242,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:55,15:58, 1 
Fri 20 Aug 21,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:58, 1 
Fri 20 Aug 21,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:23, 1 
Fri 20 Aug 21,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:18, 1 
Fri 20 Aug 21,FR7326,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,21:00,21:12, 1 
Fri 20 Aug 21,FR7327,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:35,20:52, 1 
Fri 20 Aug 21,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:00, 1 
Fri 20 Aug 21,FR7329,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:15,13:55, 1 
Fri 20 Aug 21,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:00,09:03, 1 
Fri 20 Aug 21,FR7347,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:50,17:00, 1 
Fri 20 Aug 21,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:50,09:59, 1 
Fri 20 Aug 21,FR7355,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:10,19:29, 1 
Fri 20 Aug 21,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:45,05:57, 1 
Fri 20 Aug 21,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,13:15, 1 
Fri 20 Aug 21,FR8011,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,20:35,20:42, 1 
Fri 20 Aug 21,FR8012,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:05,19:57, 1 
Fri 20 Aug 21,FR8035,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:20,16:16, 1 
Fri 20 Aug 21,FR8036,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:25,20:37, 1 
Fri 20 Aug 21,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:35,12:28, 1 
Fri 20 Aug 21,FR817,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:15,15:20, 1 
Fri 20 Aug 21,FR818,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,20:55,21:29, 1 
Fri 20 Aug 21,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:53, 1 
Fri 20 Aug 21,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:55,12:25, 1 
Fri 20 Aug 21,FR8512,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:10,18:09, 1 
Fri 20 Aug 21,FR8556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:20, 1 
Fri 20 Aug 21,FR8557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:25, 1 
Fri 20 Aug 21,FR8558,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:55,14:53, 1 
Fri 20 Aug 21,FR8559,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:05,20:13, 1 
Fri 20 Aug 21,FR863,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:40,00:34, 1 
Fri 20 Aug 21,FR9370,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:35,19:33, 1 
Fri 20 Aug 21,FR9371,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:10,18:53, 1 
Fri 20 Aug 21,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,06:01, 1 
Fri 20 Aug 21,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:20,11:32, 1 
Fri 20 Aug 21,FR9431,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:25,13:34, 1 
Fri 20 Aug 21,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:44, 1 
Fri 20 Aug 21,FR9434,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:30,16:40, 1 
Fri 20 Aug 21,FR9435,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,23:10,23:13, 1 
Fri 20 Aug 21,FR9451,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,23:15,23:08, 1 
Fri 20 Aug 21,FR9452,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:20,17:18, 1 
Fri 20 Aug 21,FR9456,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:10,19:10, 1 
Fri 20 Aug 21,FR9457,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:45,18:25, 1 
Fri 20 Aug 21,FR9702,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:50,08:54, 1 
Fri 20 Aug 21,FR9703,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:15,09:35, 1 
Fri 20 Aug 21,FR9907,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,23:30,23:36, 1 
Fri 20 Aug 21,FR9908,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:40,17:38, 1 
Fri 20 Aug 21,FR9997,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:50,20:38, 1 
Fri 20 Aug 21,FR9998,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:20,19:55, 1 
Fri 20 Aug 21,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:51, 1 
Fri 20 Aug 21,HP330,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,09:05,09:09, 1 
Fri 20 Aug 21,HP331,Departure,Amapola Flyg Ab,Departed,Runway 10r,T1,Scheduled,15:10,15:08, 1 
Fri 20 Aug 21,HP332,Arrival,Amapola Flyg Ab,On Blocks,Runway 10r,T1,Scheduled,17:40,17:23, 1 
Fri 20 Aug 21,HP333,Departure,Amapola Flyg Ab,Departed,Runway 10r,T1,Scheduled,18:20,18:17, 1 
Fri 20 Aug 21,HYS252,Departure,Hisky,Departed,Runway 28l,T1,Scheduled,00:20,00:19, 1 
Fri 20 Aug 21,I23790,Arrival,Iberia Express,On Blocks,Runway 10r,T1,Scheduled,18:10,17:51, 1 
Fri 20 Aug 21,I23791,Departure,Iberia Express,Departed,Runway 10r,T1,Scheduled,18:50,18:46, 1 
Fri 20 Aug 21,JMP453,Departure,,Departed,Runway 10r,T1,Positioning,14:00,14:33, 1 
Fri 20 Aug 21,JMP902,Arrival,,On Blocks,Runway 10r,T1,Cargo,13:15,13:28, 1 
Fri 20 Aug 21,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:32, 1 
Fri 20 Aug 21,KL937,Arrival,KLM,On Blocks,Runway 10r,T1,Scheduled,16:35,16:41, 1 
Fri 20 Aug 21,KL938,Departure,KLM,Departed,Runway 10r,T1,Scheduled,17:20,17:36, 1 
Fri 20 Aug 21,KL939,Arrival,KLM,On Blocks,Runway 10r,T1,Scheduled,22:25,22:33, 1 
Fri 20 Aug 21,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:50, 1 
Fri 20 Aug 21,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,11:10,11:41, 1 
Fri 20 Aug 21,KL9876,Departure,KLM,Departed,Runway 10r,T1,Positioning,18:30,17:56, 1 
Fri 20 Aug 21,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:40,11:46, 1 
Fri 20 Aug 21,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:25,12:25, 1 
Fri 20 Aug 21,LH2518,Arrival,Lufthansa,On Blocks,Runway 10r,T1,Scheduled,17:40,17:54, 1 
Fri 20 Aug 21,LH2519,Departure,Lufthansa,Departed,Runway 10r,T1,Scheduled,18:25,18:31, 1 
Fri 20 Aug 21,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,11:01, 1 
Fri 20 Aug 21,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:01, 1 
Fri 20 Aug 21,LH982,Arrival,Lufthansa,On Blocks,Runway 10r,T1,Scheduled,22:30,22:40, 1 
Fri 20 Aug 21,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,06:16, 1 
Fri 20 Aug 21,LO299,Arrival,Lot Polish Airlines,On Blocks,Runway 10r,T1,Scheduled,16:35,16:49, 1 
Fri 20 Aug 21,LO300,Departure,Lot Polish Airlines,Departed,Runway 10r,T1,Scheduled,17:25,17:34, 1 
Fri 20 Aug 21,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 10r,T1,Scheduled,14:05,14:48, 1 
Fri 20 Aug 21,LX407,Departure,Swiss International Air Lines,Departed,Runway 10r,T1,Scheduled,14:55,15:47, 1 
Fri 20 Aug 21,LX410,Arrival,Swiss International Air Lines,On Blocks,Runway 10r,T1,Scheduled,18:15,18:21, 1 
Fri 20 Aug 21,LX411,Departure,Swiss International Air Lines,Departed,Runway 10r,T1,Scheduled,18:55,19:05, 1 
Fri 20 Aug 21,NJE189U,Arrival,Netjets,On Blocks,Runway 10r,T1,General Aviation,22:05,21:51, 1 
Fri 20 Aug 21,NJE531E,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,18:05,Unknown Time, 1 
Fri 20 Aug 21,NJE694C,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,13:05,Unknown Time, 1 
Fri 20 Aug 21,NJE797W,Arrival,Netjets,On Blocks,Runway 10r,T1,General Aviation,17:05,17:09, 1 
Fri 20 Aug 21,NPT2884,Arrival,Atlantic Airlines,Cancelled,Runway NA,T1,Cargo,00:50,Unknown Time, 1 
Fri 20 Aug 21,PVT938,Departure,General Aviation,Departed,Runway 10r,T1,General Aviation,17:00,16:54, 1 
Fri 20 Aug 21,QR017,Arrival,Qatar,On Blocks,Runway 10r,T1,Scheduled,13:50,13:39, 1 
Fri 20 Aug 21,QR018,Departure,Qatar,Departed,Runway 10r,T1,Scheduled,15:00,15:31, 1 
Fri 20 Aug 21,QY2880,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:10,05:13, 1 
Fri 20 Aug 21,QY2881,Departure,European Air Transport Nv,Departed,Runway 10r,T1,Cargo,21:20,21:14, 1 
Fri 20 Aug 21,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,06:00,06:03, 1 
Fri 20 Aug 21,QY2883,Departure,European Air Transport Nv,Departed,Runway 10r,T1,Cargo,20:50,20:35, 1 
Fri 20 Aug 21,QY2886,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,04:30,04:24, 1 
Fri 20 Aug 21,QY2887,Departure,European Air Transport Nv,Departed,Runway 10r,T1,Cargo,21:20,21:04, 1 
Fri 20 Aug 21,QY2888,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,06:10,06:12, 1 
Fri 20 Aug 21,QY2889,Arrival,European Air Transport Nv,On Blocks,Runway 10r,T1,Cargo,20:20,20:22, 1 
Fri 20 Aug 21,SIG103,Arrival,Signature,On Blocks,Runway 10r,T1,General Aviation,16:30,16:14, 1 
Fri 20 Aug 21,SIG107,Arrival,Signature,Cancelled,Runway NA,T1,General Aviation,22:05,Unknown Time, 1 
Fri 20 Aug 21,SIG108,Arrival,Signature,On Blocks,Runway 10r,T1,General Aviation,14:45,14:18, 1 
Fri 20 Aug 21,SIG111,Arrival,Signature,On Blocks,Runway 10r,T1,General Aviation,17:15,17:56, 1 
Fri 20 Aug 21,SIG113,Arrival,Signature,On Blocks,Runway 10r,T1,General Aviation,20:25,20:29, 1 
Fri 20 Aug 21,SIG200,Departure,Signature,Departed,Runway 10r,T1,General Aviation,07:50,15:53, 1 
Fri 20 Aug 21,SIG204,Departure,Signature,Departed,Runway 10r,T1,General Aviation,13:40,13:42, 1 
Fri 20 Aug 21,SIG208,Departure,Signature,Departed,Runway 10r,T1,General Aviation,16:00,16:04, 1 
Fri 20 Aug 21,SIG209,Departure,Signature,Departed,Runway 10r,T1,General Aviation,17:15,17:35, 1 
Fri 20 Aug 21,SIG210,Departure,Signature,Departed,Runway 10r,T1,General Aviation,16:25,16:30, 1 
Fri 20 Aug 21,SK535,Arrival,SAS,On Blocks,Runway 10r,T1,Scheduled,17:45,17:48, 1 
Fri 20 Aug 21,SK536,Departure,SAS,Departed,Runway 10r,T1,Scheduled,18:35,18:38, 1 
Fri 20 Aug 21,T3864,Arrival,Eastern Airways,On Blocks,Runway 28l,T1,Scheduled,10:10,10:23, 1 
Fri 20 Aug 21,T3865,Departure,Eastern Airways,Departed,Runway 28l,T1,Scheduled,10:50,11:09, 1 
Fri 20 Aug 21,TK1977,Arrival,Turkish Airlines,On Blocks,Runway 10r,T1,Scheduled,15:50,15:44, 1 
Fri 20 Aug 21,TK1978,Departure,Turkish Airlines,Departed,Runway 10r,T1,Scheduled,16:50,16:52, 1 
Fri 20 Aug 21,TP1322,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,09:55,09:43, 1 
Fri 20 Aug 21,TP1323,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,10:40,10:39, 1 
Fri 20 Aug 21,TP1326,Arrival,Tap Air Portugal,On Blocks,Runway 10r,T1,Scheduled,22:55,23:41, 1 
Fri 20 Aug 21,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,09:20,09:18, 1 
Fri 20 Aug 21,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,07:11, 1 
Fri 20 Aug 21,UVA705,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,12:30,12:37, 1 
Fri 20 Aug 21,UVA726,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,11:40,11:36, 1 
Fri 20 Aug 21,UVA806,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,10:00,Unknown Time, 1 
Fri 20 Aug 21,UVA826,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,12:30,12:37, 1 
Fri 20 Aug 21,UVA829,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,09:00,Unknown Time, 1 
Fri 20 Aug 21,UVA841,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,11:15,11:16, 1 
Fri 20 Aug 21,UVA850,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,13:00,Unknown Time, 1 
Fri 20 Aug 21,VY8720,Arrival,Vueling,On Blocks,Runway 28l,T1,Scheduled,12:15,11:56, 1 
Fri 20 Aug 21,VY8721,Departure,Vueling,Departed,Runway 10r,T1,Scheduled,13:00,12:56, 1 
Fri 20 Aug 21,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,01:30,01:31, 1 
Fri 20 Aug 21,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:50,03:51, 1 
Sat 21 Aug 21,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:55,09:52, 1 
Sat 21 Aug 21,0B3756,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,10:45,10:46, 1 
Sat 21 Aug 21,6Y1632,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,06:15,06:17, 1 
Sat 21 Aug 21,6Y1633,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,13:00,12:54, 1 
Sat 21 Aug 21,6Y1650,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,14:55,15:11, 1 
Sat 21 Aug 21,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:33, 1 
Sat 21 Aug 21,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,23:45, 1 
Sat 21 Aug 21,A3631,Departure,Aegean Cronus,Departed,Runway 28l,T1,Scheduled,00:00,00:30, 1 
Sat 21 Aug 21,AA208,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,10:05,09:52, 1 
Sat 21 Aug 21,AA209,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,13:00,13:03, 1 
Sat 21 Aug 21,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,08:36, 1 
Sat 21 Aug 21,AA723,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,11:15,11:12, 1 
Sat 21 Aug 21,AC800,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,07:50,09:17, 1 
Sat 21 Aug 21,AC801,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:50,11:14, 1 
Sat 21 Aug 21,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,22:50,22:43, 1 
Sat 21 Aug 21,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,06:43, 1 
Sat 21 Aug 21,AF1616,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,08:05,07:46, 1 
Sat 21 Aug 21,AF1617,Departure,Air France,Departed,Runway 28l,T1,Scheduled,08:55,08:47, 1 
Sat 21 Aug 21,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:05,12:56, 1 
Sat 21 Aug 21,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,13:50,13:53, 1 
Sat 21 Aug 21,AF6735,Arrival,Air France,On Blocks,Runway 28l,T1,Cargo,13:30,13:21, 1 
Sat 21 Aug 21,AF6735,Departure,Air France,Departed,Runway 28l,T1,Cargo,15:30,15:14, 1 
Sat 21 Aug 21,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,17:24, 1 
Sat 21 Aug 21,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,18:14, 1 
Sat 21 Aug 21,AZD491A,Arrival,Zimex Aviation Austria,On Blocks,Runway 28l,T1,Cargo,00:05,00:13, 1 
Sat 21 Aug 21,AZD492,Departure,Zimex Aviation Austria,Departed,Runway 28l,T1,Cargo,03:05,03:03, 1 
Sat 21 Aug 21,BA824,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,19:05,19:27, 1 
Sat 21 Aug 21,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:45,10:47, 1 
Sat 21 Aug 21,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,10:00,09:47, 1 
Sat 21 Aug 21,BA831,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,07:30,07:35, 1 
Sat 21 Aug 21,BID102,Arrival,Binair,On Blocks,Runway 28l,T1,Cargo,00:55,00:44, 1 
Sat 21 Aug 21,BID103,Departure,Binair,Departed,Runway 28l,T1,Cargo,02:15,02:25, 1 
Sat 21 Aug 21,BT667,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,12:40,13:04, 1 
Sat 21 Aug 21,BT668,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,13:40,13:42, 1 
Sat 21 Aug 21,EI104,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,04:35,04:01, 1 
Sat 21 Aug 21,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,13:16, 1 
Sat 21 Aug 21,EI106,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:10,07:38, 1 
Sat 21 Aug 21,EI107,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:23, 1 
Sat 21 Aug 21,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:40,05:54, 1 
Sat 21 Aug 21,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:30,12:57, 1 
Sat 21 Aug 21,EI132,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:00,04:36, 1 
Sat 21 Aug 21,EI133,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:20,14:21, 1 
Sat 21 Aug 21,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:36, 1 
Sat 21 Aug 21,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:15,10:52, 1 
Sat 21 Aug 21,EI165,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:15,15:01, 1 
Sat 21 Aug 21,EI174,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:15,16:20, 1 
Sat 21 Aug 21,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:08, 1 
Sat 21 Aug 21,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:45,09:39, 1 
Sat 21 Aug 21,EI222,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:17, 1 
Sat 21 Aug 21,EI223,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:00,09:56, 1 
Sat 21 Aug 21,EI232,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:10,09:08, 1 
Sat 21 Aug 21,EI233,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:00,13:00, 1 
Sat 21 Aug 21,EI252,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:05, 1 
Sat 21 Aug 21,EI253,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:00,09:43, 1 
Sat 21 Aug 21,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:05, 1 
Sat 21 Aug 21,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,09:39, 1 
Sat 21 Aug 21,EI352,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:10,06:01, 1 
Sat 21 Aug 21,EI353,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:50,13:42, 1 
Sat 21 Aug 21,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:29, 1 
Sat 21 Aug 21,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:30,23:26, 1 
Sat 21 Aug 21,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:20,06:21, 1 
Sat 21 Aug 21,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:35,13:14, 1 
Sat 21 Aug 21,EI412,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:50, 1 
Sat 21 Aug 21,EI413,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:45,13:15, 1 
Sat 21 Aug 21,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:28, 1 
Sat 21 Aug 21,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:20,16:51, 1 
Sat 21 Aug 21,EI440,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:43, 1 
Sat 21 Aug 21,EI441,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:25,16:41, 1 
Sat 21 Aug 21,EI444,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:28, 1 
Sat 21 Aug 21,EI445,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:55,23:53, 1 
Sat 21 Aug 21,EI446,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:33, 1 
Sat 21 Aug 21,EI447,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:30,17:22, 1 
Sat 21 Aug 21,EI449,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:30,00:00, 1 
Sat 21 Aug 21,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:35,06:42, 1 
Sat 21 Aug 21,EI451,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:25,14:06, 1 
Sat 21 Aug 21,EI476,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:22, 1 
Sat 21 Aug 21,EI477,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:05,14:36, 1 
Sat 21 Aug 21,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:50,07:50, 1 
Sat 21 Aug 21,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:05,15:02, 1 
Sat 21 Aug 21,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:45,10:39, 1 
Sat 21 Aug 21,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:35,17:12, 1 
Sat 21 Aug 21,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:30,16:57, 1 
Sat 21 Aug 21,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:30,23:36, 1 
Sat 21 Aug 21,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:58, 1 
Sat 21 Aug 21,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:10,11:26, 1 
