Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Thu 15 Aug 19,LH2520,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,23:10,23:10, 1 
Thu 15 Aug 19,LH2521,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:35,05:48, 1 
Thu 15 Aug 19,LH976,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,08:20,08:24, 1 
Thu 15 Aug 19,LH977,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,09:10,09:39, 1 
Thu 15 Aug 19,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:00,11:11, 1 
Thu 15 Aug 19,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:14, 1 
Thu 15 Aug 19,LH980,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:10,17:23, 1 
Thu 15 Aug 19,LH981,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,17:55,18:14, 1 
Thu 15 Aug 19,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:37, 1 
Thu 15 Aug 19,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:55, 1 
Thu 15 Aug 19,LM635,Arrival,Loganair,On Blocks,Runway 28l,T1,Scheduled,09:15,08:54, 1 
Thu 15 Aug 19,LM636,Departure,Loganair,Departed,Runway 28l,T1,Scheduled,09:45,09:56, 1 
Thu 15 Aug 19,LM663,Arrival,Loganair,On Blocks,Runway 28l,T1,Scheduled,08:15,08:17, 1 
Thu 15 Aug 19,LM664,Departure,Loganair,Departed,Runway 28l,T1,Scheduled,08:45,09:12, 1 
Thu 15 Aug 19,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,10:30,10:48, 1 
Thu 15 Aug 19,LX401,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,11:15,12:17, 1 
Thu 15 Aug 19,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,14:10,14:51, 1 
Thu 15 Aug 19,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,14:55,15:48, 1 
Thu 15 Aug 19,LX410,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,08:15,08:15, 1 
Thu 15 Aug 19,LX411,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,08:55,08:57, 1 
Thu 15 Aug 19,NJE655P,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,19:30,19:40, 1 
Thu 15 Aug 19,OE1340,Arrival,Laudamotion,On Blocks,Runway 28l,T1,Scheduled,15:25,15:28, 1 
Thu 15 Aug 19,OE1341,Departure,Laudamotion,Departed,Runway 28l,T1,Scheduled,16:00,16:23, 1 
Thu 15 Aug 19,OU512,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Scheduled,09:30,09:46, 1 
Thu 15 Aug 19,OU513,Departure,Croatia Airlines,Departed,Runway 28l,T1,Scheduled,10:20,10:32, 1 
Thu 15 Aug 19,PVT4824,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,10:00,10:05, 1 
Thu 15 Aug 19,PVT4825,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,11:00,11:35, 1 
Thu 15 Aug 19,PVT4826,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,11:42,11:43, 1 
Thu 15 Aug 19,PVT4827,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,12:30,11:50, 1 
Thu 15 Aug 19,PVT938,Departure,General Aviation,Departed,Runway 28l,T1,General Aviation,18:30,18:34, 1 
Thu 15 Aug 19,QR019,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,07:30,07:29, 1 
Thu 15 Aug 19,QR020,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,08:40,08:54, 1 
Thu 15 Aug 19,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:35,05:32, 1 
Thu 15 Aug 19,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:55, 1 
Thu 15 Aug 19,QY2938,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Diversion,07:00,07:10, 1 
Thu 15 Aug 19,QY843P,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Positioning,19:00,19:04, 1 
Thu 15 Aug 19,RE303P,Arrival,Stobart Air,On Blocks,Runway 28l,T1,Positioning,16:20,19:22, 1 
Thu 15 Aug 19,RE3674,Departure,Stobart Air,Departed,Runway 28l,T1,Scheduled,16:00,16:25, 1 
Thu 15 Aug 19,REV2141,Arrival,Rvl Aviation,On Blocks,Runway 28l,T1,Cargo,18:55,18:50, 1 
Thu 15 Aug 19,REV2143,Departure,Rvl Aviation,Departed,Runway 28l,T1,Cargo,19:20,19:19, 1 
Thu 15 Aug 19,SIG120,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,15:50,16:13, 1 
Thu 15 Aug 19,SIG200,Departure,Signature,Departed,Runway 28l,T1,General Aviation,08:55,09:04, 1 
Thu 15 Aug 19,SIG206,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,10:55,Unknown Time, 1 
Thu 15 Aug 19,SIG214,Departure,Signature,Departed,Runway 28l,T1,General Aviation,11:55,11:57, 1 
Thu 15 Aug 19,SIG220,Departure,Signature,Departed,Runway 28l,T1,General Aviation,16:50,16:49, 1 
Thu 15 Aug 19,SK4603,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,11:45,11:50, 1 
Thu 15 Aug 19,SK4604,Departure,SAS,Departed,Runway 28l,T1,Scheduled,12:35,12:44, 1 
Thu 15 Aug 19,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,12:30,12:45, 1 
Thu 15 Aug 19,SK536,Departure,SAS,Departed,Runway 28l,T1,Scheduled,13:20,13:41, 1 
Thu 15 Aug 19,SK537,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,11:50,11:45, 1 
Thu 15 Aug 19,SK538,Departure,SAS,Departed,Runway 28l,T1,Scheduled,12:40,12:58, 1 
Thu 15 Aug 19,SU2590,Arrival,Aeroflot,On Blocks,Runway 28l,T1,Scheduled,22:00,21:53, 1 
Thu 15 Aug 19,SU2591,Departure,Aeroflot,Departed,Runway 28l,T1,Scheduled,22:55,23:03, 1 
Thu 15 Aug 19,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,10:00,10:00, 1 
Thu 15 Aug 19,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:55,11:46, 1 
Thu 15 Aug 19,TK1977,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,15:35,16:19, 1 
Thu 15 Aug 19,TK1978,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,16:30,17:24, 1 
Thu 15 Aug 19,TO3720,Arrival,Transavia France,On Blocks,Runway 28l,T1,Scheduled,07:05,07:14, 1 
Thu 15 Aug 19,TO3721,Departure,Transavia France,Departed,Runway 28l,T1,Scheduled,07:45,08:02, 1 
Thu 15 Aug 19,TOM1369,Arrival,TUI,On Blocks,Runway 28l,T1,Charter,00:25,00:32, 1 
Thu 15 Aug 19,TOM1381,Arrival,TUI,On Blocks,Runway 28l,T1,Charter,03:35,03:37, 1 
Thu 15 Aug 19,TOM1422,Departure,TUI,Departed,Runway 28l,T1,Charter,05:45,06:27, 1 
Thu 15 Aug 19,TOM1423,Arrival,TUI,On Blocks,Runway 28l,T1,Charter,15:00,15:18, 1 
Thu 15 Aug 19,TOM1478,Departure,TUI,Departed,Runway 28l,T1,Charter,16:30,16:53, 1 
Thu 15 Aug 19,TOM1486,Departure,TUI,Departed,Runway 28l,T1,Charter,05:35,05:38, 1 
Thu 15 Aug 19,TP1322,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,09:50,10:19, 1 
Thu 15 Aug 19,TP1323,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,10:40,11:05, 1 
Thu 15 Aug 19,TP1324,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,16:45,17:04, 1 
Thu 15 Aug 19,TP1327,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,17:35,18:03, 1 
Thu 15 Aug 19,TS148,Arrival,Air Transat,On Blocks,Runway 28l,T1,Scheduled,09:55,09:39, 1 
Thu 15 Aug 19,TS149,Departure,Air Transat,Departed,Runway 28l,T1,Scheduled,13:10,13:30, 1 
Thu 15 Aug 19,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,09:20,10:50, 1 
Thu 15 Aug 19,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,07:38, 1 
Thu 15 Aug 19,UA025,Arrival,United Airlines,On Blocks,Runway 28l,T1,Diversion,09:30,09:52, 1 
Thu 15 Aug 19,UA025,Departure,United Airlines,Departed,Runway 28l,T1,Diversion,11:53,11:50, 1 
Thu 15 Aug 19,UA126,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,10:00,10:15, 1 
Thu 15 Aug 19,UA127,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,12:55,13:54, 1 
Thu 15 Aug 19,UA152,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,10:45,10:27, 1 
Thu 15 Aug 19,UA153,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,12:25,12:57, 1 
Thu 15 Aug 19,UVA790,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,09:00,08:49, 1 
Thu 15 Aug 19,UVA799,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,Medivac,12:40,12:54, 1 
Thu 15 Aug 19,UVA890,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,09:30,09:28, 1 
Thu 15 Aug 19,UVA899,Departure,Universal Aviation,Departed,Runway 28l,T1,Medivac,14:40,14:41, 1 
Thu 15 Aug 19,VY8720,Arrival,Vueling,On Blocks,Runway 28l,T1,Scheduled,14:25,15:40, 1 
Thu 15 Aug 19,VY8721,Departure,Vueling,Departed,Runway 28l,T1,Scheduled,15:05,16:24, 1 
Thu 15 Aug 19,WS005,Departure,Westjet,Departed,Runway 28l,T1,Scheduled,14:00,14:21, 1 
Thu 15 Aug 19,WS006,Arrival,Westjet,On Blocks,Runway 28l,T1,Scheduled,11:45,11:36, 1 
Thu 15 Aug 19,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,02:01, 1 
Thu 15 Aug 19,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:50,03:58, 1 
Fri 16 Aug 19,0B2955,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,00:45,00:44, 1 
Fri 16 Aug 19,0B2956,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,01:30,01:45, 1 
Fri 16 Aug 19,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,13:10,13:39, 1 
Fri 16 Aug 19,0B3756,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,13:55,14:35, 1 
Fri 16 Aug 19,3V029V,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:53, 1 
Fri 16 Aug 19,3V031W,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:58, 1 
Fri 16 Aug 19,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:50,04:57, 1 
Fri 16 Aug 19,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:35,05:31, 1 
Fri 16 Aug 19,5X249,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,20:35,20:22, 1 
Fri 16 Aug 19,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:27, 1 
Fri 16 Aug 19,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:19, 1 
Fri 16 Aug 19,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:20,00:12, 1 
Fri 16 Aug 19,A3630,Arrival,Aegean Cronus,On Blocks,Runway 28l,T1,Scheduled,23:05,23:45, 1 
Fri 16 Aug 19,A3631,Departure,Aegean Cronus,Departed,Runway 28l,T1,Scheduled,23:55,00:41, 1 
Fri 16 Aug 19,AA132,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,13:50,13:46, 1 
Fri 16 Aug 19,AA133,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,15:45,15:38, 1 
Fri 16 Aug 19,AA208,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,11:35,11:20, 1 
Fri 16 Aug 19,AA209,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,13:35,13:36, 1 
Fri 16 Aug 19,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,08:39, 1 
Fri 16 Aug 19,AA723,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,11:20,11:19, 1 
Fri 16 Aug 19,AA724,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,07:25,07:31, 1 
Fri 16 Aug 19,AA725,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,09:50,09:50, 1 
Fri 16 Aug 19,ABR752,Arrival,Asl Airlines,Cancelled,Runway NA,T1,Positioning,13:00,Unknown Time, 1 
Fri 16 Aug 19,ABR753,Departure,Asl Airlines,Cancelled,Runway NA,T2,Positioning,09:55,Unknown Time, 1 
Fri 16 Aug 19,AC818,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,08:30,08:02, 1 
Fri 16 Aug 19,AC842,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,10:40,10:23, 1 
Fri 16 Aug 19,AC843,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,12:25,12:25, 1 
Fri 16 Aug 19,AC863,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:15,10:16, 1 
Fri 16 Aug 19,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:55,21:48, 1 
Fri 16 Aug 19,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,06:05, 1 
Fri 16 Aug 19,AF1116,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,16:20,16:28, 1 
Fri 16 Aug 19,AF1117,Departure,Air France,Cancelled,Runway 28l,T1,Scheduled,17:00,Unknown Time, 1 
Fri 16 Aug 19,AF1716,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,10:40,10:54, 1 
Fri 16 Aug 19,AF1717,Departure,Air France,Departed,Runway 28l,T1,Scheduled,11:20,12:40, 1 
Fri 16 Aug 19,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:20,13:17, 1 
Fri 16 Aug 19,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,14:10,14:11, 1 
Fri 16 Aug 19,AY1381,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,09:30,09:34, 1 
Fri 16 Aug 19,AY1382,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,10:15,10:38, 1 
Fri 16 Aug 19,BA4463,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,08:40,08:41, 1 
Fri 16 Aug 19,BA4464,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,14:55,15:23, 1 
Fri 16 Aug 19,BA4467,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,15:55,16:09, 1 
Fri 16 Aug 19,BA4468,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,19:25,19:39, 1 
Fri 16 Aug 19,BA4470,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,21:50,21:45, 1 
Fri 16 Aug 19,BA4471,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,19:55,20:10, 1 
Fri 16 Aug 19,BA4475,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,22:25,22:20, 1 
Fri 16 Aug 19,BA823,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,19:50,20:10, 1 
Fri 16 Aug 19,BA824,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,19:05,19:30, 1 
Fri 16 Aug 19,BA826,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,21:55,22:51, 1 
Fri 16 Aug 19,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:50,11:11, 1 
Fri 16 Aug 19,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,10:00,10:23, 1 
Fri 16 Aug 19,BA829,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,16:30,16:40, 1 
Fri 16 Aug 19,BA830,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,15:25,15:31, 1 
Fri 16 Aug 19,BA831,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,07:30,07:23, 1 
Fri 16 Aug 19,BA832,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,08:20,08:13, 1 
Fri 16 Aug 19,BA833,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,09:10,09:08, 1 
Fri 16 Aug 19,BA834,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,12:10,12:17, 1 
Fri 16 Aug 19,BA835,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,13:00,13:13, 1 
Fri 16 Aug 19,BA836,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,14:35,14:33, 1 
Fri 16 Aug 19,BA837,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,15:15,15:34, 1 
Fri 16 Aug 19,BA838,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,19:55,20:29, 1 
Fri 16 Aug 19,BA839,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,20:45,21:13, 1 
Fri 16 Aug 19,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:57, 1 
Fri 16 Aug 19,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,06:09, 1 
Fri 16 Aug 19,BE307,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,11:35,11:28, 1 
Fri 16 Aug 19,BE308,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,12:05,12:02, 1 
Fri 16 Aug 19,BE381,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,07:55,07:44, 1 
Fri 16 Aug 19,BE382,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,08:40,08:36, 1 
Fri 16 Aug 19,BE385,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,15:55,16:00, 1 
Fri 16 Aug 19,BE386,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,16:25,16:52, 1 
Fri 16 Aug 19,BE387,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,20:05,20:25, 1 
Fri 16 Aug 19,BE388,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,20:50,21:10, 1 
Fri 16 Aug 19,BE4471,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,08:15,08:07, 1 
Fri 16 Aug 19,BE4472,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,09:05,09:15, 1 
Fri 16 Aug 19,BE4521,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,08:05,08:01, 1 
Fri 16 Aug 19,BE4522,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,08:35,08:42, 1 
Fri 16 Aug 19,BE4525,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,14:30,14:40, 1 
Fri 16 Aug 19,BE4526,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,15:00,15:31, 1 
Fri 16 Aug 19,BE4527,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,21:50,21:35, 1 
Fri 16 Aug 19,BE4528,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,22:20,22:13, 1 
Fri 16 Aug 19,BT661,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,08:35,09:00, 1 
Fri 16 Aug 19,BT662,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,09:15,10:00, 1 
Fri 16 Aug 19,D81762,Arrival,Norwegian Air International,On Blocks,Runway 28l,T2,Scheduled,08:20,07:39, 1 
Fri 16 Aug 19,D81763,Departure,Norwegian Air International,Departed,Runway 28l,T2,Scheduled,14:30,14:49, 1 
Fri 16 Aug 19,D81822,Arrival,Norwegian Air International,On Blocks,Runway 28l,T2,Scheduled,07:05,06:41, 1 
Fri 16 Aug 19,D81840,Departure,Norwegian Air International,Departed,Runway 28l,T2,Scheduled,14:40,14:53, 1 
Fri 16 Aug 19,D83606,Arrival,Norwegian Air International,On Blocks,Runway 28l,T2,Scheduled,09:25,09:23, 1 
Fri 16 Aug 19,D83607,Departure,Norwegian Air International,Departed,Runway 28l,T2,Scheduled,10:05,10:23, 1 
Fri 16 Aug 19,DL044,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,09:50,10:01, 1 
Fri 16 Aug 19,DL045,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,11:35,12:00, 1 
Fri 16 Aug 19,DL154,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,07:50,07:17, 1 
Fri 16 Aug 19,DL155,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,09:35,09:41, 1 
Fri 16 Aug 19,DL176,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,10:35,13:08, 1 
Fri 16 Aug 19,DL177,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,12:20,14:49, 1 
Fri 16 Aug 19,DW151A,Arrival,Great Dane Airlines A/S,On Blocks,Runway 28l,T1,Scheduled,14:00,14:48, 1 
Fri 16 Aug 19,DW152A,Departure,Great Dane Airlines A/S,Departed,Runway 28l,T1,Scheduled,14:45,15:26, 1 
Fri 16 Aug 19,DY1362,Arrival,Norwegian,On Blocks,Runway 28l,T2,Scheduled,19:55,20:00, 1 
Fri 16 Aug 19,DY1363,Departure,Norwegian,Departed,Runway 28l,T2,Scheduled,20:35,21:10, 1 
Fri 16 Aug 19,DY4467,Arrival,Norwegian,On Blocks,Runway 28l,T2,Scheduled,11:45,12:07, 1 
Fri 16 Aug 19,DY4468,Departure,Norwegian,Departed,Runway 28l,T2,Scheduled,12:25,13:04, 1 
Fri 16 Aug 19,EI088,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:15,09:56, 1 
Fri 16 Aug 19,EI089,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:10,15:31, 1 
Fri 16 Aug 19,EI100,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,06:12, 1 
Fri 16 Aug 19,EI101,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:00,13:28, 1 
Fri 16 Aug 19,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,04:24, 1 
Fri 16 Aug 19,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:50,11:03, 1 
Fri 16 Aug 19,EI108,Arrival,Aer Lingus,Cancelled,Runway NA,T2,Scheduled,08:35,Unknown Time, 1 
Fri 16 Aug 19,EI109,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:15,16:25, 1 
Fri 16 Aug 19,EI114,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:10,05:28, 1 
Fri 16 Aug 19,EI115,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,14:04, 1 
Fri 16 Aug 19,EI118,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:20,06:01, 1 
Fri 16 Aug 19,EI119,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:35,12:49, 1 
Fri 16 Aug 19,EI120,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:55,11:43, 1 
Fri 16 Aug 19,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:05,05:34, 1 
Fri 16 Aug 19,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:30,11:43, 1 
Fri 16 Aug 19,EI124,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:50,09:46, 1 
Fri 16 Aug 19,EI125,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:33, 1 
Fri 16 Aug 19,EI128,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:30,06:44, 1 
Fri 16 Aug 19,EI129,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:35,13:44, 1 
Fri 16 Aug 19,EI130,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:15,06:35, 1 
Fri 16 Aug 19,EI131,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:05,14:29, 1 
Fri 16 Aug 19,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,04:30, 1 
Fri 16 Aug 19,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:30,11:52, 1 
Fri 16 Aug 19,EI138,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:35,08:22, 1 
Fri 16 Aug 19,EI139,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:22, 1 
Fri 16 Aug 19,EI142,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:40,12:52, 1 
Fri 16 Aug 19,EI143,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:58, 1 
Fri 16 Aug 19,EI144,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:00,15:04, 1 
Fri 16 Aug 19,EI145,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:37, 1 
Fri 16 Aug 19,EI146,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:45,12:32, 1 
Fri 16 Aug 19,EI147,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:35,12:53, 1 
Fri 16 Aug 19,EI149,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:00,08:08, 1 
Fri 16 Aug 19,EI151,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:00,08:57, 1 
Fri 16 Aug 19,EI152,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:33, 1 
Fri 16 Aug 19,EI153,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:15,10:04, 1 
Fri 16 Aug 19,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:34, 1 
Fri 16 Aug 19,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:38, 1 
Fri 16 Aug 19,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,10:29, 1 
Fri 16 Aug 19,EI159,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:30,14:10, 1 
Fri 16 Aug 19,EI162,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:10,11:11, 1 
Fri 16 Aug 19,EI163,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,15:04, 1 
